puddle_id,example_id,annotated_texts
1,10,
1,13,
1,31,
1,39,
1,8,
4,1000,grow up᛫raised
4,10085,backstab᛫backstabbing
4,101,Glasses
4,10251,all hour
4,10463,eighty nine
4,10555,scarf
4,10598,jealous᛫envious
4,10602,fall in love
4,10815,
4,10952,door open
4,11019,college
4,11040,two years ago
4,11098,a little while ago
4,11426,Donald Trump᛫Trump
4,1152,look at me
4,11564,C
4,11725,battery
4,11756,weightlifting᛫weightlift᛫weight lifting᛫weight lift
4,11762,ice skating᛫ice skates᛫skates
4,11767,kickball
4,11904,against᛫sue᛫suing᛫lawsuit᛫prosecute᛫prosecution
4,11905,vote᛫election
4,11969,Orange᛫Laranja
4,1256,bumpy᛫hilly᛫convex ridges
4,1393,away
4,1632,Merry Christmas
4,1644,give
4,165,face to face᛫facing each other
4,1874,Ireland᛫Irish
4,1885,November᛫Nov
4,2085,have done᛫have experienced᛫already done it
4,2216,amount᛫big
4,2293,fingerspelling
4,2310,spend᛫spend recklessly᛫spend more than you should
4,232,Goldilocks
4,2400,categories
4,2623,Massachusetts
4,2646,mom᛫mother
4,3227,notice᛫notice something on right
4,336,SignText
4,341,is
4,347,acceptance
4,3484,time
4,3529,listen
4,3635,"Chicago, Illinois"
4,3691,meeting
4,3704,
4,4021,on
4,4049,custody
4,4058,air
4,4117,don't
4,465,tutor
4,497,spice᛫spicy
4,505,group
4,5411,girl
4,5651,Bingham
4,5757,bull
4,6076,yell᛫scream᛫cry out᛫shout
4,6557,remember᛫variation
4,6572,suspect᛫suspicious
4,6733,catalina
4,6771,formal
4,7054,hooked
4,7323,field
4,7326,how are you᛫how are you?
4,7508,marry
4,7540,forget
4,7600,white
4,7637,Hebrews
4,7900,
4,796,social worker
4,8168,senate
4,8224,trap
4,8246,hello
4,825,little
4,8278,continue
4,8333,help
4,8477,hit
4,8580,freshman
4,8598,interrupt
4,8639,faucet
4,8722,altar
4,8736,help
4,8772,lose
4,8818,arrange
4,8857,at
4,8924,six of us᛫the six of us
4,8992,Pakistan
4,9036,on
4,9345,grab᛫take an opportunity᛫get᛫snap-up
4,9369,program
4,9800,do-do
4,9895,riding a motorcycle angrily
5,11-1,"Now I would like to show you ""Touch Between"". For example, the sign for ESCAPE uses that symbol. It shows a Touch Star between two lines. The sign for ESCAPE."
5,120,
5,253,
5,296,heck with it
5,308,"Snow White ran through the trees, the branches scratching her face, terrified."
5,553,"Sign Writing can be used to preserve ASL, for researchers to use in note taking, and it is possible to use Sign Writing as a written language."
5,71,
5,7-1,
5,909,
6,115,
6,20,bellissima
6,6,amici
6,64,insieme
6,88,nero
7,184,
7,2059,
7,2125,
7,503,
7,82,
8,1279,pear
8,317,bagno
8,346,buio
8,468,cravatta
8,526,domani
9,16,assolutamente-no
9,224,AMBULANCE᛫ambulanza
9,246,ANALYSER᛫analizzare
9,337,ognon᛫CIPOLLA
9,52,si-inizia-ad-esagerare
9,91,finalmente-ce-ne-siamo-sbarazzati
10,108,Roma
10,138,Venezia
10,140,Venezia᛫Venice
10,34,Cagliari
10,39,Firenze
11,647,ask
11,892,of
11,895,as
11,92,cookie᛫biscuit
11,923,Cambodia᛫Kampuchea᛫Democratic Kampuchea
13,1,
13,2,
14,1,"A B C D E F G, H I J K L M N O P, Q R S T U V, W X Y Z. Now I know my A B C, next time won't you sign with me."
14,10,"We, the citizens of Singapore pledge ourselves as one united people, regardless of race, language or religion, to build a democratic society, based on justice and equality, so as to achieve happiness, prosperity and progress for our nation."
